Country,City,CityCode,Type,Region,RegionCode
Algeria,Algiers,AL01,tier2,North Centre,R015
Algeria,Oran,AL02,tier2,North West,R017
Algeria,Constantine,AL03,tier2,North East,R016
Algeria,Annaba,AL04,tier2,North East,R016
Algeria,Batna,AL05,tier2,High Plateau East,R013
Algeria,Sétif,AL06,tier2,High Plateau Centre,R012
Algeria,Sidi bel Abbès,AL07,tier2,North West,R017
Algeria,Djelfa,AL08,tier2,High Plateau Centre,R012
Algeria,Tibissah,AL09,tier2,High Plateau East,R013
Argentina,Buenos Aires,AR01,tier1,Gran Buenos Aires,R021
Argentina,Córdoba,AR02,tier2,Pampeana,R024
Argentina,Mendoza,AR03,tier2,Cuyo,R020
Argentina,Salta,AR04,tier2,Noroeste,R023
Argentina,Santa Fe,AR05,tier2,Pampeana,R024
Argentina,San Juan,AR06,tier2,Cuyo,R020
Argentina,Rosario,AR07,tier2,Pampeana,R024
Argentina,La Plata,AR08,tier2,Pampeana,R024
Argentina,Mar del Plata,AR09,tier2,Pampeana,R024
Argentina,San Miguel de Tucumán,AR10,tier2,Noroeste,R023
Argentina,Resistencia,AR11,tier2,Noreste,R022
Argentina,Santiago del Estero,AR12,tier2,Noroeste,R023
Argentina,Corrientes,AR13,tier2,Noreste,R022
Argentina,Posadas,AR14,tier2,Noreste,R022
Australia,Sydney,AU01,tier1,New South Wales,R036
Australia,Melbourne,AU02,tier1,Victoria,R042
Australia,Brisbane,AU03,tier2,Queensland,R039
Australia,Adelaide,AU04,tier2,South Australia,R040
Australia,Perth,AU05,tier2,Western Australia,R043
Australia,Darwin,AU06,tier2,Northern Territory,R037
Australia,Canberra,AU07,tier2,Australian Capital Territory,R035
Australia,Gold Coast,AU08,tier2,Queensland,R039
Australia,Newcastle,AU09,tier2,New South Wales,R036
Australia,Hobart,AU10,tier2,Tasmania,R041
Austria,Graz,AT02,tier2,Steiermark,R031
Austria,Linz,AT03,tier2,Oberosterreich,R029
Austria,Salzburg,AT04,tier2,Salzburg,R030
Austria,Innsbruck,AT05,tier2,Tirol,R032
Austria,Klagenfurt,AT06,tier2,Karnten,R027
Austria,Vienna,AT01,tier1,Wien/Burgenland/Niederosterreich,"R034,R026,R028"
Azerbaijan,Ganja,AJ02,tier2,Ganja-Gazakh,R004
Azerbaijan,Baku,AJ01,tier1,Baku city,R003
Belarus,Gomel,BL02,tier2,Gomel,R048
Belarus,Mogilev,BL03,tier2,Mogilev,R052
Belarus,Vitebsk,BL04,tier2,Vitebsk,R053
Belarus,Grodno,BL05,tier2,Grodno,R049
Belarus,Brest,BL06,tier2,Brest,R047
Belarus,Bobruysk,BL07,tier2,Mogilev,R052
Belarus,Baranovich,BL08,tier2,Brest,R047
Belarus,Minsk,BL01,tier1,Minsk City/Minsk,"R051,R050"
Belgium,Ghent,BE03,tier2,Flemish,R045
Belgium,Charleroi,BE04,tier2,Walloon,R046
Belgium,Liege,BE05,tier2,Walloon,R046
Belgium,Bruges,BE06,tier2,Flemish,R045
Belgium,Namur,BE07,tier2,Walloon,R046
Belgium,Mons,BE08,tier2,Walloon,R046
Belgium,Antwerp,BE01,tier1,Flemish,R045
Belgium,Brussels,BE02,tier1,Brussels-Capital/Flemish/Walloon,"R044,R045,R046"
Bolivia,Santa Cruz,BV01,tier1,Santa Cruz,R075
Bolivia,La Paz,BV02,tier2,La Paz,R071
Bolivia,Cochabamba,BV03,tier2,Cochabamba,R070
Bolivia,Oruro,BV04,tier2,Oruro,R072
Bolivia,Sucre,BV05,tier2,Chuquisaca,R069
Bolivia,Tarija,BV06,tier2,Tarija,R076
Bolivia,Potosí,BV07,tier2,Potosi,R074
Bosnia-Herzegovina,Sarajevo,BS01,tier1,Federation of Bosnia and Herzegovina,R060
Bosnia-Herzegovina,Banja Luka,BS02,tier2,Republika Srpska,R061
Brazil,Fortaleza metro,BR05,tier2,Northeast,R055
Brazil,Manaus metro,BR07,tier2,North,R056
Brazil,Recife metro,BR09,tier2,Northeast,R055
Brazil,Belém metro,BR11,tier2,North,R056
Brazil,Goiânia metro,BR12,tier2,Central-West,R054
Brazil,São Luís metro,BR14,tier2,Northeast,R055
Brazil,Maceió metro,BR15,tier2,Northeast,R055
Brazil,Natal metro,BR16,tier2,Northeast,R055
Brazil,Campo Grande metro,BR17,tier2,Northeast,R055
Brazil,Teresina metro,BR18,tier2,Northeast,R055
Brazil,João Pessoa metro,BR19,tier2,Northeast,R055
Brazil,Aracaju metro,BR23,tier2,Northeast,R055
Brazil,Salvador,BR03,tier1,Northeast,R055
Brazil,Brasília metro,BR04,tier2,Central-West/Southeast,"R054,R057"
Brazil,Belo Horizonte metro,BR06,tier2,Southeast,R057
Brazil,Curitiba metro,BR08,tier2,South,R058
Brazil,Porto Alegre metro,BR10,tier2,South,R058
Brazil,Campinas metro,BR13,tier2,Southeast,R057
Brazil,São José dos Campos metro,BR20,tier2,Southeast,R057
Brazil,Ribeirão Preto metro,BR21,tier2,Southeast,R057
Brazil,Sorocaba metro,BR22,tier2,Southeast,R057
Brazil,Cuiabá metro,BR24,tier2,Central-West,R054
Brazil,Londrina metro,BR25,tier2,South,R058
Brazil,Vitória metro,BR26,tier2,Southeast,R057
Brazil,Sao Paulo,BR01,tier1,Southeast,R057
Brazil,Rio de Janeiro,BR02,tier1,Southeast,R057
Bulgaria,Sofia,BU01,tier1,South-West,R067
Bulgaria,Plovdiv,BU02,tier2,South Central,R065
Bulgaria,Varna,BU03,tier2,North-East,R063
Bulgaria,Burgas,BU04,tier2,South-East,R066
Bulgaria,Ruse,BU05,tier2,North Central,R062
Bulgaria,Stara Zagora,BU06,tier2,South-East,R066
Bulgaria,Pleven,BU07,tier2,North-West,R064
Cameroon,Douala,OO01,tier1,Littoral,R614
Cameroon,Yaoundé,OO02,tier2,Centre,R611
Cameroon,Bamenda,OO03,tier2,Northwest,R616
Cameroon,Bafoussam,OO04,tier2,West,R619
Cameroon,Garoua,OO05,tier2,North,R615
Cameroon,Maroua,OO06,tier2,Far North,R613
Cameroon,Ngaoundéré,OO07,tier2,Adamawa,R610
Canada,Ottawa - Gatineau,CA04,tier2,Ontario/Quebec,"R085,R087"
Canada,Quebec,CA07,tier2,Quebec,R087
Canada,Hamilton,CA08,tier2,Ontario,R085
Canada,London,CA10,tier2,Ontario,R085
Canada,Kitchener,CA11,tier2,Ontario,R085
Canada,Saint Catharines,CA13,tier2,Ontario,R085
Canada,Halifax,CA14,tier2,Nova Scotia,R083
Canada,Oshawa,CA15,tier2,Ontario,R085
Canada,Windsor,CA16,tier2,Ontario,R085
Canada,Sherbrooke,CA19,tier2,Quebec,R087
Canada,St. John's,CA20,tier2,Newfoundland and Labrador,R081
Canada,Toronto,CA01,tier1,Ontario,R085
Canada,Montreal,CA02,tier1,Quebec,R087
Canada,Calgary,CA05,tier2,Alberta,R077
Canada,Edmonton,CA06,tier2,Alberta,R077
Canada,Winnipeg,CA09,tier2,Manitoba,R079
Canada,Victoria,CA12,tier2,British Columbia,R078
Canada,Saskatoon,CA17,tier2,Saskatchewan,R088
Canada,Regina,CA18,tier2,Saskatchewan,R088
Canada,Vancouver,CA03,tier1,British Columbia,R078
Chile,Santiago,CL01,tier1,Metropolitana,R108
Chile,Valparaíso,CL02,tier2,Valparaiso,R110
Chile,Antofagasta,CL03,tier2,Antofagasta,R098
Chile,Temuco,CL04,tier2,Araucania,R099
Chile,Rancagua,CL05,tier2,Libertador General Bernardo O'Higgins,R104
Chile,Concepción,CL06,tier2,Bio-Bio,R102
Chile,Arica,CL07,tier2,Arica-Parinacota,R100
Chile,Iquique,CL08,tier2,Tarapaca,R109
China,Chongqing,CN26,tier2,Chongqing,R114
China,Lanzhou,CN56,tier2,Gansu,R116
China,Guiyang,CN57,tier2,Guizhou,R119
China,Xiangfan,CN79,tier2,Hubei,R124
China,Changsha,CN43,tier2,Hunan,R125
China,Kunming,CN40,tier2,Yunnan,R141
China,Baotou,CN71,tier2,Inner Mongolia,R126
China,Hohhot,CN55,tier2,Inner Mongolia,R126
China,Chengdu,CN28,tier2,Sichuan,R137
China,Urumqi,CN60,tier2,Xinjiang,R140
