CityCodeID,CityCode,CityName
345,RU01,Moscow
346,RU02,Saint Petersburg
757,AJ01,Baku
758,AJ02,Ganja
760,AL01,Algiers
761,AL02,Oran
762,AL03,Constantine
763,AL04,Annaba
764,AL05,Batna
765,AL06,Sétif
766,AL07,Sidi bel Abbès
767,AL08,Djelfa
768,AL09,Tibissah
769,AR01,Buenos Aires
770,AR02,Córdoba
771,AR03,Mendoza
772,AR04,Salta
773,AR05,Santa Fe
774,AR06,San Juan
775,AR07,Rosario
776,AR08,La Plata
777,AR09,Mar del Plata
778,AR10,San Miguel de Tucumán
779,AR11,Resistencia
780,AR12,Santiago del Estero
781,AR13,Corrientes
782,AR14,Posadas
783,AT01,Vienna
784,AT02,Graz
785,AT03,Linz
786,AT04,Salzburg
787,AT05,Innsbruck
788,AT06,Klagenfurt
789,AU01,Sydney
790,AU02,Melbourne
791,AU03,Brisbane
792,AU04,Adelaide
793,AU05,Perth
794,AU06,Darwin
795,AU07,Canberra
796,AU08,Gold Coast
797,AU09,Newcastle
798,BE01,Antwerp
799,BE02,Brussels
800,BE03,Ghent
801,BE04,Charleroi
802,BE05,Liège
803,BE06,Bruges
804,BE07,Namur
805,BE08,Mons
806,BH01,Manama
807,BL01,Minsk
808,BL02,Gomel
809,BL03,Mogilev
810,BL04,Vitebsk
811,BL05,Grodno
812,BL06,Brest
813,BL07,Babruysk 
814,BL08,Baranovichi
815,BR01,São Paulo
816,BR02,Rio de Janeiro
817,BR03,Salvador
818,BR04,Brasília
819,BR05,Fortaleza
820,BR06,Belo Horizonte
821,BR07,Manaus
822,BR08,Curitiba
823,BR09,Recife
824,BR10,Porto Alegre
825,BR11,Belém
826,BR12,Goiânia
827,BR13,Campinas
828,BR14,São Luís
829,BR15,Maceió
830,BR16,Natal
831,BR17,Campo Grande
832,BR18,Teresina
833,BR19,João Pessoa
834,BR20,São José dos Campos
835,BR21,Ribeirão Preto
836,BR22,Sorocaba
837,BR23,Aracaju
838,BR24,Cuiabá
839,BR25,Londrina
840,BR26,Vitória
841,BS01,Sarajevo
842,BS02,Banja Luka
843,BU01,Sofia
844,BU02,Plovdiv
845,BU03,Varna
846,BU04,Burgas
847,BU05,Ruse
848,BU06,Stara Zagora
849,BU07,Pleven
850,BV01,Santa Cruz
851,BV02,La Paz
852,BV03,Cochabamba
853,BV04,Oruro
854,BV05,Sucre
855,BV06,Tarija
856,BV07,Potosí
857,CA01,Toronto
858,CA02,Montreal
859,CA03,Vancouver
860,CA04,Ottawa - Gatineau
861,CA05,Calgary
862,CA06,Edmonton
863,CA07,Quebec
864,CA08,Hamilton
865,CA09,Winnipeg
866,CA10,London
867,CA11,Kitchener
