CountryName,CountryCode,CityName,CityCode,Type,Region,RegionCode,City=Region,Nuts,GraphGroup,GraphName
Algeria,AL,Algiers,AL01,tier2,North Centre,R015,,,AL1,Algeria
Algeria,AL,Oran,AL02,tier2,North West,R017,,,AL1,Algeria
Algeria,AL,Constantine,AL03,tier2,North East,R016,,,AL1,Algeria
Algeria,AL,Annaba,AL04,tier2,North East,R016,,,AL1,Algeria
Algeria,AL,Batna,AL05,tier2,High Plateau East,R013,,,AL1,Algeria
Algeria,AL,Sétif,AL06,tier2,High Plateau Centre,R012,,,AL1,Algeria
Algeria,AL,Sidi bel Abbès,AL07,tier2,North West,R017,,,AL1,Algeria
Algeria,AL,Djelfa,AL08,tier2,High Plateau Centre,R012,,,AL1,Algeria
Algeria,AL,Tibissah,AL09,tier2,High Plateau East,R013,,,AL1,Algeria
Argentina,AR,Buenos Aires,AR01,tier1,Gran Buenos Aires,R021,1,,AR1,Argentina
Argentina,AR,Córdoba,AR02,tier2,Pampeana,R024,,,AR1,Argentina
Argentina,AR,Mendoza,AR03,tier2,Cuyo,R020,,,AR1,Argentina
Argentina,AR,Salta,AR04,tier2,Noroeste,R023,,,AR1,Argentina
Argentina,AR,Santa Fe,AR05,tier2,Pampeana,R024,,,AR1,Argentina
Argentina,AR,San Juan,AR06,tier2,Cuyo,R020,,,AR1,Argentina
Argentina,AR,Rosario,AR07,tier2,Pampeana,R024,,,AR1,Argentina
Argentina,AR,La Plata,AR08,tier2,Pampeana,R024,,,AR1,Argentina
Argentina,AR,Mar del Plata,AR09,tier2,Pampeana,R024,,,AR1,Argentina
Argentina,AR,San Miguel de Tucumán,AR10,tier2,Noroeste,R023,,,AR1,Argentina
Argentina,AR,Resistencia,AR11,tier2,Noreste,R022,,,AR1,Argentina
Argentina,AR,Santiago del Estero,AR12,tier2,Noroeste,R023,,,AR1,Argentina
Argentina,AR,Corrientes,AR13,tier2,Noreste,R022,,,AR1,Argentina
Argentina,AR,Posadas,AR14,tier2,Noreste,R022,,,AR1,Argentina
Australia,AU,Sydney,AU01,tier1,New South Wales,R036,,,AU1,Australia
Australia,AU,Melbourne,AU02,tier1,Victoria,R042,,,AU1,Australia
Australia,AU,Brisbane,AU03,tier2,Queensland,R039,,,AU1,Australia
Australia,AU,Adelaide,AU04,tier2,South Australia,R040,,,AU1,Australia
Australia,AU,Perth,AU05,tier2,Western Australia,R043,,,AU1,Australia
Australia,AU,Darwin,AU06,tier2,Northern Territory,R037,,,AU1,Australia
Australia,AU,Canberra,AU07,tier2,Australian Capital Territory,R035,1,,AU1,Australia
Australia,AU,Gold Coast,AU08,tier2,Queensland,R039,,,AU1,Australia
Australia,AU,Newcastle,AU09,tier2,New South Wales,R036,,,AU1,Australia
Australia,AU,Hobart,AU10,tier2,Tasmania,R041,,,AU1,Australia
Austria,AT,Graz,AT02,tier2,Steiermark,R031,,,AT1,Austria
Austria,AT,Linz,AT03,tier2,Oberosterreich,R029,,,AT1,Austria
Austria,AT,Salzburg,AT04,tier2,Salzburg,R030,,,AT1,Austria
Austria,AT,Innsbruck,AT05,tier2,Tirol,R032,,,AT1,Austria
Austria,AT,Klagenfurt,AT06,tier2,Karnten,R027,,,AT1,Austria
Austria,AT,Vienna,AT01,tier1,Wien/Burgenland/Niederosterreich,"R034,R026,R028",,,AT1,Austria
Azerbaijan,AJ,Ganja,AJ02,tier2,Ganja-Gazakh,R004,,,AJ1,Azerbaijan
Azerbaijan,AJ,Baku,AJ01,tier1,Baku city,R003,1,,AJ1,Azerbaijan
Belarus,BL,Gomel,BL02,tier2,Gomel,R048,,,BL1,Belarus
Belarus,BL,Mogilev,BL03,tier2,Mogilev,R052,,,BL1,Belarus
Belarus,BL,Vitebsk,BL04,tier2,Vitebsk,R053,,,BL1,Belarus
Belarus,BL,Grodno,BL05,tier2,Grodno,R049,,,BL1,Belarus
